qid	text_zh	text_vi
10100	农村地理水井是哪个部门安装的	Cơ quan nào lắp đặt giếng nước ở địa lý nông thôn?
1012	根号12027等于多少保留一位小数	Căn bậc hai của 12027 bằng một chữ số thập phân là bao nhiêu?
10101	厦门产权夫妻要加明怎么加	Cách thêm cặp đôi quyền tài sản ở Hạ Môn
10102	碰阴茎下面疼	Đau khi chạm vào dương vật
10103	冠道发动机自动启停怎么永久关闭	Cách tắt vĩnh viễn tính năng tự động khởi động và dừng động cơ Guandao
10104	953428列竖式计算	953428 tính toán theo chiều dọc cột
10105	广东疫情目前形势如何	Tình hình dịch bệnh ở Quảng Đông hiện nay thế nào?
10106	离婚前老公提出做一次	Trước khi ly hôn, chồng tôi từng ngỏ lời quan hệ một lần
10107	哪里有高利贷	Những kẻ cho vay nặng lãi ở đâu?
10108	兔几直播	Truyền hình trực tiếp Tuji
10109	为什么早上起来手指头发痒	Tại sao ngón tay của tôi cảm thấy ngứa khi thức dậy vào buổi sáng?
10110	凯督红葡萄酒哪里的	Mua rượu vang đỏ Caddo ở đâu?
1013	打完疫苗多久可以喝水	Bao lâu tôi có thể uống nước sau khi tiêm chủng?
10111	校喷油嘴4个多少钱	4 kim phun hiệu chuẩn giá bao nhiêu?
10112	魔霸4笔记本键盘灯不亮	Đèn bàn phím laptop MoBa 4 không sáng
10113	为什么用11平台玩了魔兽之后,就不能直接进魔兽了	Tại sao tôi không thể trực tiếp vào World of Warcraft sau khi chơi trên nền tảng 11?
10114	滴滴司机报名名额满了	Hạn ngạch đăng ký lái xe Didi đã đầy
10115	怎么表演课本剧五年级400	Cách diễn vở kịch trong sách giáo khoa lớp 400
10117	老普桑加上假油	Lào Poussin cộng với dầu giả
10118	郑州师范学院信息物流学院是几本	Trường Hậu cần Thông tin của Đại học Sư phạm Trịnh Châu là gì?
10119	午夜屠夫的小说在哪看	Tôi có thể đọc tiểu thuyết Midnight Butcher ở đâu?
10120	聪明狗狗排行榜前十名	Top 10 chú chó thông minh nhất
10121	孕十周查的nt准吗	Xét nghiệm NT khi mang thai 10 tuần có chính xác không?
1014	苹果11插卡没信号	Thẻ Apple 11 không có tín hiệu
10122	怎么知道打完夜针卵破不破	Làm thế nào để biết trứng đã vỡ sau khi tiêm qua đêm?
10123	男男搞基是什么意思	Đàn ông quan hệ tình dục với nhau có ý nghĩa gì?
10124	可以买号的app	Một ứng dụng nơi bạn có thể mua tài khoản
10125	后门做什么广告牌	Biển quảng cáo nào được sử dụng ở cửa sau?
10126	4的7倍怎么列算式	Cách tính 7 nhân 4
10127	yeezy 500什么颜色好看	Yeezy 500 màu gì đẹp?
10128	水成膜低氯是什么意思	Phim nước có hàm lượng clo thấp có nghĩa là gì?
10129	比吃比穿的人	Những người so sánh mình với thức ăn và quần áo
10130	汉字申遗为什么韩国赢了	Tại sao Hàn Quốc thắng thầu để đăng ký chữ Hán là Di sản Thế giới của UNESCO
10131	男人腰好有什么好处	Vòng eo đẹp mang lại lợi ích gì cho nam giới?
1015	培优跟梳理有什么区别	Sự khác biệt giữa chải chuốt và chải chuốt là gì?
10132	四股骨是什么样子的	Bốn con cái trông như thế nào?
10133	邓艾偷渡阴平从哪开始的	Cuộc hành trình bí mật đến Yinping của Đặng Ái bắt đầu từ đâu?
10134	数独什么意思	Sudoku nghĩa là gì?
10135	psa与fca合并对中国市场的影响	Tác động của việc sáp nhập PSA và FCA tới thị trường Trung Quốc
10136	员工工号编号规则	Quy tắc đánh số nhân viên
10137	对办公室部门的见解怎么写	Cách viết thông tin chuyên sâu về bộ phận văn phòng
10138	星座书上说我们不合歌词是什么意思	Có ý nghĩa gì khi sách tử vi nói chúng ta không hợp nhau?
10139	羽绒服翻新一下多少钱	Chi phí để tân trang lại một chiếc áo khoác ngoài là bao nhiêu?
10140	葡萄糖转运障碍有肝脏症状吗	Rối loạn vận chuyển glucose có triệu chứng về gan không?
10141	39.158.235是哪	39.158.235 ở đâu
1016	phone怎么日李小璐	Điện thoại hẹn hò với Lý Tiểu Lộ thế nào?
10142	脑膜刺激征是什么	Kích thích màng não là gì?
10143	现在干公安危险吗	Làm cảnh sát bây giờ có nguy hiểm không?
10144	陈行甲是受王海涛打压吗	Chen Xingjia có bị Wang Haitao đàn áp không?
10145	为什么抖音上的地理位置没有省份	Tại sao vị trí địa lý trên Douyin không có tỉnh?
10146	区域活动开展存在的问题	Những vấn đề tồn tại trong việc phát triển các hoạt động khu vực
10147	三甲洗牙和其它洗牙	Làm sạch răng Sanjia và làm sạch răng khác
10148	池塘淤泥深度	độ sâu phù sa ao
10149	陕西省仿木纹漆是什么诚信企业	Sơn vân gỗ giả Thiểm Tây là loại doanh nghiệp trung thực nào?
10150	挛缩性疤痕会缩小吗	Sẹo co rút có co lại không?
10151	2016款天籁0到100公里时速的时间	Teana 2016 Thời gian tăng tốc từ 0 đến 100 km/h
1017	海底两万里1-4章读后感	Suy nghĩ sau khi đọc chương 1-4 của Hai vạn dặm dưới biển
10152	摆摊用的车多少钱	Một chiếc ô tô có giá bao nhiêu để dựng một gian hàng?
10153	左小腿肌肉麻木酸,躺着心急	Cơ bắp chân trái của tôi bị tê và đau, tôi cảm thấy lo lắng khi nằm xuống.
10154	小腹像憋了个东西在里面	Có cảm giác như tôi đang ôm thứ gì đó ở bụng dưới.
10155	屈原的诗	Bài thơ của Khuất Nguyên
10156	情侣中午问候语温馨	Lời chúc buổi trưa ấm áp cho các cặp đôi
10157	如何践行行为,为人民服务宗旨作文	Bài luận về cách thực hành hành vi của bạn và phục vụ mục đích của mọi người
10158	宣传片拍摄公司	Công ty quay phim quảng cáo
10159	不服管教没执行力	Không tuân theo kỷ luật và không có khả năng thực hiện
10160	腹腔镜手术疼痛是几级	Mức độ đau của phẫu thuật nội soi là gì?
10161	如何提高物业服务品质	Làm thế nào để nâng cao chất lượng dịch vụ bất động sản
1018	女生12岁可以唱歌唱高音吗	Bé gái 12 tuổi có hát được nốt cao không?
10162	奥克斯空调链接不上天猫精灵	Máy điều hòa Oaks không thể liên kết với Tmall Elf
10163	合肥有可能合并成直辖市吗	Hợp Phì có thể được sáp nhập vào một đô thị không?
10164	夏普特保险柜初始密码	Shapt mật khẩu ban đầu an toàn
10165	摩托车登记证书丢了能报废销户吗	Nếu giấy đăng ký xe máy bị mất có được hủy, hủy không?
10166	珍十五多少钱是好价	Giá tốt của Jane Fifteen là bao nhiêu?
10167	视频和照片合成用什么软件	Sử dụng phần mềm nào để tổng hợp video và hình ảnh?
10168	时控开关怎么调	Cách điều chỉnh công tắc điều khiển thời gian
10169	大三不在学校上课的是什么情况	Điều gì xảy ra nếu bạn không đến trường vào năm học cơ sở?
10170	有没有月付的房子软件	Có phần mềm nhà thanh toán hàng tháng nào không?
10171	核酸检测 空腹	Thử nghiệm axit nucleic nhịn ăn
1019	木工手提电圆锯什么牌子好	Máy cưa đĩa cầm tay dùng điện cho chế biến gỗ hãng nào tốt?
10172	福利吧app热门排行榜	Danh sách xếp hạng phổ biến của ứng dụng Welfare Bar
10173	卤代羧酸的酸性比较	So sánh tính axit của axit cacboxylic halogen hóa
10174	文明上网快乐成长手抄报内容话语	Truy cập Internet văn minh, tăng trưởng vui vẻ, nội dung báo viết tay và diễn ngôn
10175	洗衣机放在卧室的影响	Tác dụng của việc đặt máy giặt trong phòng ngủ
10176	代驾微信网名	Tên WeChat của tài xế
10177	一般冷水一半热水发面可以做馒头吗	Tôi có thể làm bánh hấp bằng nước lạnh và một nửa nước nóng để làm bột không?
10178	博世钇金火花塞怎么样	Còn bugi yttrium vàng của Bosch thì sao?
10179	孩子多大学英语合适呢	Nếu bạn có nhiều con, tiếng Anh đại học có phù hợp không?
10180	我的医保卡办的地方跟现在居住地不一样	Nơi tôi nhận thẻ bảo hiểm y tế khác với nơi tôi đang ở.
10181	重庆ktv预订怎么在百度推广	Cách quảng cáo đặt chỗ KTV Trùng Khánh trên Baidu
1020	进不去怎么办好几次了	Nhiều lần không vào được thì phải làm sao?
100	看肝癌北京哪个医院好	Bệnh viện nào ở Bắc Kinh điều trị ung thư gan tốt nhất?
10182	蓝牙bt4.1什么意思	Bluetooth bt4.1 có nghĩa là gì?
10183	福瑞斯没电如何挂空档	Làm cách nào để chuyển sang trung lập khi Forex không có pin?
10184	消逝的光芒派扎套装怎么用	Cách sử dụng Bộ Paiza ánh sáng tắt dần
10185	无法执行程序	Không thể thực hiện chương trình
10186	etc逾期后还款后不让使用了	vv sẽ không được sử dụng sau khi trả nợ quá hạn.
10187	智焜的意思	Chí Khôn có nghĩa là
10188	龙舟比赛还要买票	Bạn vẫn cần mua vé xem đua thuyền rồng
10189	安徽小麦是硬质吗	Lúa mì An Huy có cứng không?
10190	德国意大利罗马多远	Nó cách Rome, Đức, Ý bao xa?
10191	怀孕期间鹅口疮	Bệnh tưa miệng khi mang thai
1021	既往病无关会拒赔吗	Việc bồi thường có bị từ chối nếu không liên quan gì đến các tình trạng đã có từ trước không?
10192	斗干宝的技巧	Lời khuyên về Đậu Gan Bảo
10193	零跟道七斩谁厉害	Ai tốt hơn, Zero hay Dao Qizhan?
10195	玫瑰座疮可吃桂圆吗	Bạn có thể ăn nhãn nếu bạn bị bệnh rosacea?
10196	主张了代持之诉就不能再主张确权之诉吗	Khi đã kiện đòi ủy thác rồi thì không kiện đòi xác nhận quyền nữa được không?
10197	多肉叶片扦插方法	Phương pháp cắt lá mọng nước
10198	赛马车换个车外壳多少钱	Chi phí thay thế lớp vỏ bên ngoài của một con ngựa đua là bao nhiêu?
10199	奶茶暖心文案	Copywriting trà sữa ấm lòng
10200	牙有炎症导致上颚长肉疙瘩怎么办	Phải làm gì nếu viêm răng gây nổi mụn trên vòm miệng
10201	梅姓全国有多少人	Cả nước có bao nhiêu người họ Mei?
10202	工地管理费水电费协议	Thỏa thuận phí quản lý công trường phí điện nước
1022	如何除霉菌	Làm thế nào để thoát khỏi nấm mốc
10203	覆盆子对性功能的作用	Tác dụng của quả mâm xôi đối với chức năng tình dục
10204	选项出现首位相同第二位不同的情况,	Chữ số đầu tiên của các tùy chọn giống nhau và chữ số thứ hai khác nhau.
10205	东南大学教二一楼通自是什么	Tongzi ở tầng 1 khu giảng dạy của Đại học Đông Nam là gì?
10206	植物大战僵尸95版电脑怎么下载	Cách tải Plants vs. Zombies phiên bản 95 cho PC
10207	设误是什么意思	lỗi có nghĩa là gì?
10208	混凝土配砖是什么砖	Những viên gạch nào là gạch phù hợp với bê tông?
10209	艾滋病和疫情有什么区别	Sự khác biệt giữa AIDS và dịch bệnh là gì?
10210	国内十大农产品电商排行榜	Bảng xếp hạng top 10 công ty thương mại điện tử nông sản trong nước
10211	伐倒大树有柴烧 解签	Giải thích việc chặt cây lớn và đốt bằng củi
10212	95年出生男配92年出生女好吗	Nam sinh năm 1995 lấy gái sinh năm 1992 có được không?
1023	如何减少毛孔	Cách thu nhỏ lỗ chân lông
10213	矩形工具怎么打开属性	Cách mở thuộc tính của công cụ hình chữ nhật
10214	咳嗽睡不着要不要去住院	Bị mất ngủ vì ho có nên đến bệnh viện không?
10216	梁爱琪的老公简历	Sơ yếu lý lịch của chồng Liang Aiqi
10217	圆满是哪两个字	Hai từ cho sự hoàn hảo là gì?
10218	中关村手机性能排行榜	Bảng xếp hạng hiệu suất điện thoại di động Zhongguancun
10219	坐便器蹲坑儿,25个厘米是怎么回事	Có vấn đề gì với khoảng cách 25 cm trên bệ toilet?
10220	香港科技大学跟985比	Đại học Khoa học và Công nghệ Hồng Kông so với 985
10221	office2019能安装在d盘吗	Office2019 có cài được trên ổ d không?
10222	be速缆怎么关闭	Cách đóng cáp tốc độ
10223	自由可投没有退档理由	Tự do đầu tư, không có lý do gì để rút tiền
1024	为什么网上核酸检测结果查询不能查家人	Tại sao tôi không thể kiểm tra các thành viên trong gia đình mình khi kiểm tra kết quả xét nghiệm axit nucleic trực tuyến?
10224	送礼被人碰到	Xúc động khi tặng quà
10225	心头什么,手足什么	Tâm trí tôi đang nghĩ gì, tay chân tôi đang nghĩ gì?
10226	airtws怎么戴	Cách mặc airtws
10227	5以内的减法	Phép trừ trong vòng 5
10228	鲁滨逊漂流记喜欢的片段喜欢的原因	Clip yêu thích của Robinson Crusoe Lý do thích
10229	vivo手机怎么扩充内存	Cách mở rộng bộ nhớ điện thoại di động in vivo
10230	北部湾大学的发展理念是	Triết lý phát triển của Đại học Vịnh Bắc Bộ là
10231	猪养殖成本饲料钱	Chăn nuôi lợn tốn tiền thức ăn
10232	威尔士从日本和美国进口什么东西	Wales nhập khẩu gì từ Nhật Bản và Hoa Kỳ?
10233	毛东东出生时和出生时时间	Ngày giờ sinh của Mao Đông Đông
1025	广西中职资助什么时候发	Khi nào trợ cấp trường trung cấp nghề Quảng Tây sẽ được phân phối?
10234	东京热是什么意思	Sốt Tokyo nghĩa là gì?
10235	小东西那么多水还说不要吗	Tại sao bạn không nói rằng bạn không muốn một điều nhỏ nhặt với nhiều nước như vậy?
10236	中之意,望阁下赐教解惑	Tôi hy vọng bạn có thể khai sáng cho tôi và làm sáng tỏ những nghi ngờ của tôi.
10237	崩坏三怎么加跨服好友	Cách thêm bạn bè liên server trong Honkai Impact 3
10238	电商行业排名	Xếp hạng ngành thương mại điện tử
10239	回味汤的作用	Chức năng của súp dư vị
10240	跑步一个月能瘦多少斤	Bạn có thể giảm bao nhiêu cân bằng cách chạy bộ trong một tháng?
10241	db9公母头接口定义	định nghĩa giao diện tiêu đề nam và nữ db9
10242	瓜子金融客服电话	Số điện thoại dịch vụ khách hàng của Guazi Financial
10243	选购紫砂壶的三种方法	Ba cách chọn ấm trà đất sét màu tím
1026	气压杆不要了怎么处理	Phải làm gì nếu thanh áp suất không khí không còn cần thiết?
10244	过去的虱子什么样	Ngày xưa chấy rận như thế nào?
10245	十公分厚的混凝土能承受多少重量	Bê tông dày 10 cm có thể chịu được trọng lượng bao nhiêu?
10246	自考大专报名时间2021年	Thời gian đăng ký tự học thi tuyển sinh đại học năm 2021
10247	裴小庆桑岩是什么电视剧	Pei Xiaoqing Sangyan là bộ phim truyền hình nào?
10248	对动画重新排序	Sắp xếp lại hoạt ảnh
10249	如何增加水泥柱的硬度与韧度	Cách tăng độ cứng, dẻo dai của cột xi măng
10250	淄博毛山羊多少钱一斤	Dê len Zibo giá bao nhiêu một pound?
10251	交一个亿的税能在深圳落户吗	Tôi có thể định cư ở Thâm Quyến bằng cách nộp thuế 100 triệu không?
10252	嘴巴长大脸会突出一块	Nếu bạn có một cái miệng lớn, khuôn mặt của bạn sẽ nhô ra.
10253	祛痘洗面奶产品排行榜10强	Top 10 sản phẩm trị mụn tốt nhất
1027	本是同根生相煎何太急是谁写的	Họ vốn có cùng nguồn gốc và xung đột với nhau. Ai đã viết nó trong Taiji?
10254	广西贺州的房价怎么样	Giá nhà ở Hà Châu, Quảng Tây thế nào?
10255	比赛名次很差	Thứ hạng trong cuộc thi rất kém
10256	1.1.2.3.5找规律后面填什么	1.1.2.3.5 Sau khi tìm được mẫu cần điền gì?
10257	联通实名认证小程序	Ứng dụng xác thực tên thật của China Unicom
10258	ps5外接显示器	màn hình ngoài ps5
10259	能到别人家孩子很多耳屎	Tôi có thể đến nhà người khác và con họ có rất nhiều ráy tai.
10260	跑一千米的技巧作弊	Bí quyết chạy ngàn mét
10261	酒会漏风过期吗	Rượu sẽ bị rò rỉ và hết hạn?
10262	电子版年检标志可以不贴吗	Có thể không dán phiên bản điện tử của dấu kiểm tra hàng năm không?
10263	唐王牌的附子理中丸多少钱一盒	Một hộp Thuốc Aconite Lizhong của Tang Wangpai giá bao nhiêu?
1028	足充散治脚气	Bột Zuzhong để điều trị bàn chân của vận động viên
10264	本科汉语言考研可考哪些专业	Những chuyên ngành nào có thể được thi trong kỳ thi tuyển sinh sau đại học tiếng Trung Quốc?
10265	卤煮猪肉卤煮猪肉的区别	Sự khác biệt giữa thịt lợn kho và thịt lợn kho
10266	孩子发烧吃百蕊片可以吗	Uống thuốc Bairui khi con tôi bị sốt có được không?
10267	炮台座内径太小	Đường kính trong của đế tháp pháo quá nhỏ
10268	全血包括甲状腺功能吗	Máu toàn phần có bao gồm chức năng tuyến giáp không?
10269	赵杨帆有多少个	Có bao nhiêu Triệu Dương Phàm?
10270	房子抵押贷款买二套房划算吗	Mua căn nhà thứ hai bằng khoản vay thế chấp có hiệu quả về mặt chi phí không?
10271	固玻是啥意思	Thủy tinh rắn có nghĩa là gì?
10272	鸡鸣而驾,塞井夷灶,唯余马首是瞻	Gà gáy cưỡi, giếng bịt, bếp đốt, đầu ngựa còn sót lại nhìn
10273	盐酸普罗帕酮片可以与头孢一起吃吗	Có thể uống viên propafenone hydrochloride cùng với cephalosporin không?
1029	弹舌怎么练	Cách luyện tập liếm lưỡi
10274	高温过热器管子4个厚的最小计算壁厚	Độ dày thành tính toán tối thiểu là 4 độ dày cho ống quá nhiệt nhiệt độ cao
10275	龙应台 的距离	Khoảng cách từ sân thượng Long Ying
10276	印度美女头上为什么有点红	Vì sao đầu người đẹp Ấn Độ lại có chút đỏ?
10277	子宫托重躺着就会回去	Vòng pessary sẽ quay trở lại khi bạn nằm xuống.
10278	多成员车道2 包括两个人吗	Làn đường nhiều người 2 gồm có hai người?
10279	四岁孩子怎么减肥1001四岁孩子怎么减肥	Cách giảm cân cho trẻ 4 tuổi1001Cách giảm cân cho trẻ 4 tuổi
10280	中国连环杀手排行榜	Danh sách xếp hạng những kẻ giết người hàng loạt Trung Quốc
10281	辅酶 q10还一个月到期还能吃吗	Tôi vẫn có thể dùng Coenzym Q10 nếu hết hạn sau một tháng nữa?
10282	眉毛里磕了一道口子会影响婚姻吗	Cắt lông mày có ảnh hưởng đến hôn nhân không?
10283	09年雅阁当年多少钱落地	Accord có giá bao nhiêu vào năm 2009?
1030	select语句中from r在此处	Từ r trong câu lệnh chọn ở đây
101	形容好的言论的名词	danh từ miêu tả lời nói hay
10284	人格独立是什么意思	Tính cách độc lập có nghĩa là gì?
10285	uf0报表可将下列哪些类型的数据文件()采集到ufo	Loại tệp dữ liệu nào sau đây () có thể được báo cáo uf0 thu thập vào ufo?
10286	女朋友说对于感情我确实把控不好,容易动感情怎么回复	Bạn gái tôi nói rằng tôi thực sự không thể kiểm soát tốt cảm xúc của mình và dễ xúc động. Tôi nên trả lời thế nào đây?
10287	海苔和豆腐可以一起吃吗	Có thể ăn rong biển và đậu phụ cùng nhau không?
10288	慢性病患者医保交多少钱2o21年	Bệnh nhân mắc bệnh mãn tính phải đóng bảo hiểm y tế bao nhiêu vào năm 2021?
10289	淮安做引产多少钱	Chi phí để kích thích chuyển dạ ở Hoài An là bao nhiêu?
10290	泡沫胶有毒吗,对人体有什么危害	Keo xốp có độc hại gì đối với cơ thể con người?
10291	法国电商网站的视觉特点有	Đặc điểm trực quan của các trang web thương mại điện tử của Pháp là
10292	痔疮手术后肛门内痣黏膜腐烂怎么办	Phải làm gì nếu nốt ruồi và niêm mạc hậu môn bị thối rữa sau phẫu thuật cắt trĩ
10293	抖音视频流量200到1千不等算什么账号	Loại tài khoản nào có lưu lượng truy cập video Douyin dao động từ 200 đến 1.000?
1031	怎样利用分钟数计算其他数值	Cách sử dụng số phút để tính các giá trị khác
10294	为什么排卵形成黄体会有环状血流	Tại sao thể vàng hình thành dòng máu tròn sau khi rụng trứng?
10295	诛仙手游烈山血炼用什么属性	Những thuộc tính nào được sử dụng trong Luyện máu Liệt Sơn trong trò chơi di động Zhuxian?
10296	元器件 安全等级颜色	Màu sắc cấp độ an toàn của thành phần
10297	国内比特币钱包哪个好	Ví Bitcoin nội địa nào tốt nhất?
10298	usl和lsl是啥意思	usl và lsl có nghĩa là gì?
10299	头每天疼了一周后不疼了	Đầu tôi đau mỗi ngày trong một tuần và sau đó nó không còn đau nữa.
10300	墙上扫了过期墙漆怎么处理	Cách xử lý sơn tường hết hạn sử dụng
10301	顺德最贵的餐厅	Nhà hàng đắt nhất ở Thuận Đức
10302	榆林高中学校排名	Xếp hạng trường trung học Ngọc Lâm
10303	男人说的69是啥意思	Một người đàn ông có ý gì khi nói 69?
1032	高空作业申请怎么写	Cách viết đơn xin làm việc trên cao
10304	武汉大学在自然,科学杂志上有几篇论文	Đại học Vũ Hán có một số bài báo trên tạp chí Khoa học và Tự nhiên
10305	心肌病是什么意思	bệnh cơ tim nghĩa là gì?
10306	海口五源河体育广场很好嘛	Trung tâm thể thao Hải Khẩu Wuyuanhe rất tốt
10307	黎维娟是哪部电视剧	Li Weijuan tham gia bộ phim truyền hình nào?
10308	拼多多不开拼小圈好友能看到吗	Bạn bè có thể xem được nếu Pinduoduo không mở không?
10309	作铺垫和做铺垫的区别	Sự khác biệt giữa mở đường và báo trước
10310	王冕学画的故事	Câu chuyện Vương Miên học vẽ
10311	美国领土如何来的	Lãnh thổ Hoa Kỳ ra đời như thế nào?
10312	酸奶和大病的关系	Mối liên hệ giữa sữa chua và những căn bệnh nguy hiểm
10313	财宝临门怎拒收	Làm thế nào để từ chối kho báu khi nó đến trước cửa nhà bạn
1033	小爱音响的用法	Cách sử dụng Xiaoai Audio
10314	血小板低不上涨	Tiểu cầu thấp nhưng không tăng
10315	痰多的人喝葶苈子	Người có đờm nhiều nên uống Tinglizi
10316	四百六十一减一百零二四年级上册用简便方法计算	Bốn trăm sáu mươi mốt trừ một trăm lẻ hai được tính đơn giản trong tập một lớp bốn
10317	服务区堵车可以倒出去么	Nếu trong khu vực dịch vụ bị ùn tắc, tôi có thể lùi xe được không?
10318	保卫萝卜3码头58关攻略图解法	Hướng dẫn Bảo vệ Carrot 3 Pier Cấp 58 kèm sơ đồ và giải thích
10319	带娃上班的心情说说	Hãy cho chúng tôi biết cảm xúc của bạn khi đưa bé đi làm
10320	新手怎么快速学会游泳	Làm thế nào để người mới học bơi nhanh chóng?
10321	国家视力标准是多少	Tiêu chuẩn tầm nhìn quốc gia là gì?
10322	衣柜多少钱一平	Tủ quần áo giá bao nhiêu một mét vuông?
10323	电动车转换器闪部线路图	Sơ đồ mạch đèn flash chuyển đổi xe điện
1034	中建七局社会招聘入职流程	Quy trình giới thiệu tuyển dụng xã hội của Tập đoàn Kỹ thuật thứ bảy Trung Quốc Xây dựng
10324	普通检查和急诊检查费用是一样的吗	Chi phí khám tổng quát và khám cấp cứu có giống nhau không?
10325	老年性阴道炎怎么治疗	Cách điều trị viêm âm đạo do tuổi già
10326	v8声卡和f6声卡哪个好	Cái nào tốt hơn, card âm thanh v8 hay card âm thanh f6?
10327	雕刻机y轴行程是否可以加长	Hành trình trục y của máy khắc có thể kéo dài được không?
10328	这几天心情不好:晚上睡不着失眠怎么办	Những ngày này tâm trạng tôi không tốt: buổi tối không ngủ được và mất ngủ thì phải làm sao?
10329	菠菜粉丝红萝卜凉拌怎么拌好吃	Cách làm gỏi rau muống, miến và cà rốt thơm ngon
10330	猪肉馅怎么调	Cách chuẩn bị nhân thịt lợn
10331	常用中医名词术语有那些	Các thuật ngữ thường được sử dụng trong y học cổ truyền Trung Quốc là gì?
10332	商家怎样回复差评大全	Cách người bán trả lời các đánh giá tiêu cực
10333	老人眼花头晕,扎指头血是黑的	Ông già chóng mặt, máu từ ngón tay chích có màu đen
1035	为啥会有举报这个功能	Tại sao lại có chức năng báo cáo?
10334	新买手机发微信语音像很卡声音是什么问题	Có vấn đề gì khi tôi mua điện thoại di động mới và giọng nói của tôi trên WeChat bị kẹt?
10335	董酒哪个系列好喝	Dòng Dongjiu nào tốt hơn?
10336	产后两个月白带为什么青色的	Tại sao bệnh bạch cầu của tôi lại có màu xanh hai tháng sau khi sinh?
10337	用友t3自动生成采购凭证	UFIDA t3 tự động tạo chứng từ mua hàng
10338	异地入伍军人办理退伍落户手续流程	Thủ tục đối với cựu chiến binh đã nhập ngũ ở nơi khác giải quyết thủ tục giải ngũ, giải quyết
10339	木材材积计算器为什么不能用	Tại sao máy tính khối lượng gỗ không hoạt động?
10340	董洁潘粤明王大治什么关系	Mối quan hệ giữa Dong Jie, Pan Yueming và Wang Dazhi là gì?
10341	057196683什么电话	057196683 số điện thoại nào
10342	宝宝摔倒前脑	Bé ngã đập đầu xuống
10343	苹果手机同屏软件	Phần mềm cùng màn hình điện thoại di động Apple
1036	换牙的感受	Cảm giác thay răng
10344	暖宫丸如何服用	Cách dùng thuốc Nuangong
10345	某物体做直线运动的图像如图所示,若y轴表示( )	Ảnh của một vật chuyển động thẳng có dạng như hình vẽ. Nếu trục y biểu thị ( )
10346	不得再次申请行政许可	Không xin giấy phép quản trị nữa
10347	v30和v40哪个好	Cái nào tốt hơn, v30 hay v40?
10348	醋酸铅乙醇溶液	Dung dịch chì axetat etanol
10349	形容保持第一不容易	Mô tả mức độ khó khăn để duy trì vị trí số một
10350	迪卡丝是什么材质面料好吗	Decas là chất liệu gì tốt?
10351	发起投票文案	Bắt đầu bản sao biểu quyết
10352	促排期间可以打麻药拔牙吗	Tôi có thể sử dụng thuốc gây tê để nhổ răng trong quá trình kích thích rụng trứng không?
10353	寺山镇方学水库在那个村委	Hồ chứa Fangxue ở thị trấn Sishan nằm ở ủy ban thôn nào?
1037	健身服务合同 格式条款	Điều khoản định dạng hợp đồng dịch vụ thể hình
10354	60h7公差是多少	Dung sai của 60h7 là bao nhiêu
10355	肌力有多少级	Mức độ sức mạnh cơ bắp là gì?
10356	考研中国海洋与东北师范的汉语国际教育哪个好	Cái nào tốt hơn cho giáo dục quốc tế Trung Quốc giữa China Ocean và Đại học Sư phạm Đông Bắc?
10357	首营品种的件规及中包是什么意思	Lô sản phẩm đầu tiên có thông số kỹ thuật và bao bì vừa phải có ý nghĩa gì?
